Date,PX_LAST
2021-01-31,140.80227
2021-02-28,139.71886
2021-03-31,138.16595
2021-04-30,135.11626
2021-05-31,132.77214
2021-06-30,136.29444
2021-07-31,137.27864
2021-08-31,138.92388
2021-09-30,139.4555
2021-10-31,135.79818
2021-11-30,140.38658
2021-12-31,138.23207
2022-01-31,137.80124
2022-02-28,137.12302
2022-03-31,132.99821
2022-04-30,135.92813
2022-05-31,134.77137
2022-06-30,136.44449
2022-07-31,136.3863
2022-08-31,138.2832
2022-09-30,143.87129
2022-10-31,142.19885
2022-11-30,142.02986
2022-12-31,142.25036
2023-01-31,141.06799
2023-02-28,143.0779
2023-03-31,144.41888
2023-04-30,145.11888
2023-05-31,145.1438
2023-06-30,140.41393
2023-07-31,140.22436
2023-08-31,144.84331
2023-09-30,144.79199
